,job_id,num_inst,submit_time,num_cpu,num_gpu,gpu_type,duration,user,size,on_time,wasted,jct,resource,node,allocated_at,bw,final_node_allocation,final_gpu_allocation,deadline,exec_time,complete_time,current_duration,speedup
0,60914,1,2,18.0,1.0,T4,188,15241d0454ee,3572,0,0,2,"[1.0, 18.0]",,0,0,[2],['T4'],200.70218713330163,2,0,0,1.0
1,74976,1,4,6.0,1.0,T4,236,c5307d7cd0cc,1652,0,0,4,"[1.0, 6.0]",,0,0,[2],['T4'],257.54864062208367,4,0,0,1.0
2,22847,1,24,6.0,0.25,T4,16118,d4d51aca8806,100737,0,0,24,"[0.25, 6.0]",,0,0,[4],['T4'],16311.941214875349,24,0,0,1.0
3,37534,1,31,3.0,0.25,MISC,2931,b2c52019b2c6,9525,0,0,31,"[0.25, 3.0]",,0,0,[0],['MISC'],2965.3132617617825,31,0,0,1.0
4,6571,1,37,6.0,0.25,T4,123,d4d51aca8806,768,0,0,37,"[0.25, 6.0]",,0,0,[4],['T4'],171.22504120635654,37,0,0,1.0
5,69509,1,39,6.0,1.0,MISC,105,b2c52019b2c6,735,0,0,39,"[1.0, 6.0]",,0,0,[0],['MISC'],144.07049536855757,39,0,0,1.0
6,74780,1,42,18.0,1.0,MISC,77,0db4ac3f62ed,1463,0,0,42,"[1.0, 18.0]",,0,0,[0],['MISC'],125.6780597350323,42,0,0,1.0
7,20159,1,49,10.0,0.5,T4,496,c4cbaac9966d,5208,0,0,49,"[0.5, 10.0]",,0,0,[4],['T4'],584.9862437130664,49,0,0,1.0
8,77822,1,51,6.0,0.25,T4,424,d4d51aca8806,2650,0,0,51,"[0.25, 6.0]",,0,0,[4],['T4'],485.4353103141925,51,0,0,1.0
9,77166,1,51,6.0,0.25,T4,10365,d4d51aca8806,64781,0,0,51,"[0.25, 6.0]",,0,0,[4],['T4'],10667.603698720954,51,0,0,1.0
10,54116,1,52,6.0,1.0,T4,54,41f97a75a037,378,0,0,52,"[1.0, 6.0]",,0,0,[5],['T4'],106.02394773007632,52,0,0,1.0
11,42657,1,55,6.0,1.0,MISC,98,0ed3eacdff35,686,0,0,55,"[1.0, 6.0]",,0,0,[0],['MISC'],155.96403394305685,55,0,0,1.0
12,50087,1,59,6.0,1.0,MISC,32,0ed3eacdff35,224,0,0,59,"[1.0, 6.0]",,0,0,[0],['MISC'],92.7151453433867,59,0,0,1.0
